activity_year,state_fips_2,county_fips_5,total_applications,originated_loans,denied_applications,total_loan_amount,average_loan_amount,median_loan_amount,lender_count
2010,31,31175,66,40,7,6214000.0,94151.51515151515,85000.0,22
2010,31,31177,1397,849,160,231354000.0,165607.73085182533,145000.0,106
2010,31,31179,182,104,25,18347000.0,100807.69230769231,92500.0,40
2010,31,31181,75,33,19,6846000.0,91280.0,77000.0,30
2010,31,31183,7,1,4,449000.0,64142.857142857145,68000.0,7
2010,31,31185,368,204,38,38453000.0,104491.84782608696,94500.0,55
2010,32,32001,903,407,199,130824000.0,144877.07641196012,138000.0,71
2010,32,32003,90257,40243,12919,15783884000.0,174877.11756428864,148000.0,469
2010,32,32005,3068,1547,524,805998000.0,262711.21251629724,210000.0,136
2010,32,32007,2349,1163,386,405244000.0,172517.66709237974,173000.0,103
2010,32,32009,6,2,3,531000.0,88500.0,88500.0,5
2010,32,32011,34,11,11,3303000.0,97147.05882352941,100500.0,12
2010,32,32013,661,343,142,95090000.0,143857.79122541603,140000.0,59
2010,32,32015,192,78,63,21012000.0,109437.5,118000.0,35
2010,32,32017,130,54,28,17911000.0,137776.92307692306,129000.0,37
2010,32,32019,2477,1099,440,329000000.0,132821.962050868,125000.0,115
2010,32,32021,41,16,12,3820000.0,93170.73170731707,84000.0,18
2010,32,32023,1457,572,360,171329000.0,117590.25394646534,110000.0,113
2010,32,32027,100,39,33,10982000.0,109820.0,111000.0,20
2010,32,32029,238,96,43,35174000.0,147789.91596638656,125500.0,53
2010,32,32031,21084,10257,2944,4320655000.0,204925.77309808385,171000.0,268
2010,32,32033,260,127,42,32723000.0,125857.69230769231,118500.0,37
2010,32,32510,1956,1040,336,357316000.0,182676.8916155419,162000.0,108
2010,33,33001,3840,1774,793,741966000.0,193220.3125,167000.0,208
2010,33,33003,3520,1632,661,673554000.0,191350.56818181818,165000.0,222
2010,33,33005,3569,1566,670,572875000.0,160514.14962174278,151000.0,168
2010,33,33007,1012,441,264,120126000.0,118701.58102766798,106000.0,130
2010,33,33009,3780,1792,702,722484000.0,191133.33333333334,169000.0,205
2010,33,33011,27337,13062,3916,5687692000.0,208058.38241211546,199000.0,340
2010,33,33013,8621,4198,1498,1590515000.0,184493.09824846307,175000.0,221
2010,33,33015,24763,11880,3705,5732754000.0,231504.8257480919,217000.0,336
2010,33,33017,7268,3456,1291,1327476000.0,182646.67033571823,173000.0,221
2010,33,33019,1613,765,291,276608000.0,171486.67079975203,155000.0,149
2010,34,34001,17369,7607,3208,3584640000.0,206381.4842535552,181000.0,331
2010,34,34003,49608,24217,8534,16810910000.0,338874.979841961,304000.0,423
2010,34,34005,31234,14137,4805,6508600000.0,208381.89152846258,193000.0,381
2010,34,34007,28646,12225,5256,4903616000.0,171179.7807721846,161000.0,362
2010,34,34009,13206,6644,2313,3872064000.0,293204.9068605179,244000.0,358
2010,34,34011,6211,2497,1241,896917000.0,144407.82482691997,139000.0,219
2010,34,34013,31233,13367,6074,9586670000.0,306940.41558607883,271000.0,398
2010,34,34015,20036,8875,3384,3711545000.0,185243.81113994808,175000.0,315
2010,34,34017,22662,9035,4912,6894117000.0,304214.8530579825,275000.0,375
2010,34,34019,9745,5043,1378,2749062000.0,282099.74345818366,265000.0,288
2010,34,34021,19911,9389,3182,5025794000.0,252412.93757219627,214000.0,367
2010,34,34023,44262,20690,7293,11145292000.0,251802.72016628258,241000.0,418
2010,34,34025,42946,21075,6805,12826683000.0,298670.0274763657,265000.0,423
2010,34,34027,33674,17293,4588,10854961000.0,322354.3683554077,293000.0,382
2010,34,34029,39030,18474,6651,9269052000.0,237485.31898539586,216000.0,429
2010,34,34031,20227,8815,4018,5195649000.0,256867.00944282394,250000.0,325
2010,34,34033,3401,1513,657,540430000.0,158903.26374595708,150000.0,198
2010,34,34035,23512,11858,3174,7363788000.0,313192.75263695134,276000.0,361
2010,34,34037,10133,4661,1809,2254356000.0,222476.66041646106,207000.0,285
2010,34,34039,25492,11460,4241,7417514000.0,290974.1879805429,258000.0,373
2010,34,34041,6539,3055,1282,1354653000.0,207165.1628689402,199000.0,242
2010,35,35001,41224,18545,6240,7109060000.0,172449.54395497768,154000.0,351
2010,35,35003,102,34,37,13105000.0,128480.39215686274,120000.0,38
2010,35,35005,2246,903,470,269240000.0,119875.3339269813,101000.0,132
2010,35,35006,430,145,151,40728000.0,94716.27906976744,84500.0,72
2010,35,35007,708,353,147,118717000.0,167679.37853107345,135500.0,123
2010,35,35009,2310,965,322,333299000.0,144285.28138528139,135000.0,132
2010,35,35011,51,15,12,4799000.0,94098.03921568628,93000.0,26
2010,35,35013,9992,4322,1641,1563313000.0,156456.46517213772,140000.0,241
2010,35,35015,2092,885,434,250471000.0,119728.01147227534,104000.0,132
2010,35,35017,876,401,199,122121000.0,139407.53424657535,125000.0,101
2010,35,35019,74,19,32,6822000.0,92189.18918918919,75500.0,24
2010,35,35021,15,3,7,794000.0,52933.333333333336,60000.0,7
2010,35,35023,56,25,12,4401000.0,78589.28571428571,75000.0,26
2010,35,35025,1764,655,515,205407000.0,116443.87755102041,100000.0,124
2010,35,35027,1420,657,272,248025000.0,174665.49295774646,151000.0,164
2010,35,35028,1450,897,143,301244000.0,207754.4827586207,199000.0,89
2010,35,35029,793,361,199,74780000.0,94300.1261034048,86000.0,78
2010,35,35031,887,288,299,97261000.0,109651.63472378805,107000.0,91
2010,35,35033,80,21,39,8724000.0,109050.0,102500.0,32
2010,35,35035,2749,1174,376,383172000.0,139385.9585303747,127000.0,146
2010,35,35037,190,82,45,17220000.0,90631.57894736843,72000.0,46
2010,35,35039,1155,435,345,170003000.0,147188.7445887446,138000.0,111
2010,35,35041,625,215,127,78545000.0,125672.0,125000.0,77
2010,35,35043,10873,4615,1758,1923051000.0,176864.80272233975,159000.0,248
2010,35,35045,4121,1820,765,677636000.0,164434.8459111866,157000.0,175
2010,35,35047,766,268,244,104722000.0,136712.79373368146,123000.0,95
2010,35,35049,9786,4377,1613,2492620000.0,254712.8550991212,219000.0,274
2010,35,35051,420,171,104,46058000.0,109661.90476190476,98000.0,83
2010,35,35053,460,185,116,55248000.0,120104.34782608696,110000.0,95
2010,35,35055,1559,688,349,306763000.0,196769.0827453496,179000.0,137
2010,35,35057,461,156,139,48986000.0,106260.30368763558,92000.0,92
2010,35,35059,110,53,25,9002000.0,81836.36363636363,80000.0,25
2010,35,35061,3755,1495,833,517943000.0,137934.2210386152,128000.0,188
2010,36,36001,12396,6522,1828,2176700000.0,175596.9667634721,160000.0,201
2010,36,36003,1032,559,239,63221000.0,61260.65891472868,53500.0,83
2010,36,36005,11526,4016,3329,3669615000.0,318377.14731910464,282000.0,263
2010,36,36007,5612,2919,981,617479000.0,110028.3321454027,91000.0,156
2010,36,36009,2015,1068,475,175869000.0,87279.90074441687,69000.0,107
2010,36,36011,2374,1312,481,221489000.0,93297.80960404381,86000.0,140
2010,36,36013,2998,1680,668,280521000.0,93569.37958639093,71000.0,123
2010,36,36015,3128,1979,483,277181000.0,88612.8516624041,72000.0,118
2010,36,36017,1335,566,393,116559000.0,87310.11235955056,80000.0,114
2010,36,36019,2483,1178,618,280445000.0,112946.03302456706,105000.0,109
2010,36,36021,2392,1109,446,467379000.0,195392.55852842808,162000.0,155
2010,36,36023,1257,711,265,124961000.0,99412.092283214,84000.0,101
2010,36,36025,1262,487,382,166792000.0,132164.8177496038,113500.0,130
2010,36,36027,10906,5388,2118,2493084000.0,228597.46928296352,212000.0,259
2010,36,36029,29248,14917,4648,3666810000.0,125369.59792122539,108000.0,254
2010,36,36031,1455,647,374,215574000.0,148160.82474226804,118000.0,115
2010,36,36033,1300,640,289,132366000.0,101820.0,86000.0,90
2010,36,36035,1671,700,440,193835000.0,115999.40155595452,100000.0,116
2010,36,36037,1712,885,323,162274000.0,94786.21495327103,89000.0,101
2010,36,36039,1966,881,424,309194000.0,157270.6002034588,137000.0,148
2010,36,36041,257,139,50,41183000.0,160245.13618677043,137000.0,71
2010,36,36043,1956,1094,399,176297000.0,90131.39059304704,74000.0,113
2010,36,36045,3515,1727,534,502189000.0,142870.27027027027,125000.0,145
2010,36,36047,37368,15198,9373,14804298000.0,396175.8188824663,350000.0,366
2010,36,36049,748,465,104,67090000.0,89692.51336898396,79000.0,70
2010,36,36051,2130,1159,390,220384000.0,103466.66666666667,92000.0,112
2010,36,36053,2469,1402,428,283514000.0,114829.48562170919,99000.0,131
2010,36,36055,27701,14629,3808,3455213000.0,124732.42843218657,108000.0,232
2010,36,36057,1376,559,367,130458000.0,94809.59302325582,86000.0,109
2010,36,36059,48777,22562,9744,16615245000.0,340636.87803677964,306000.0,378
2010,36,36061,34170,18068,7154,23988331000.0,702029.0020485807,417000.0,338
2010,36,36063,6311,3046,1147,688031000.0,109020.91586119474,95000.0,160
2010,36,36065,7074,4187,1153,677271000.0,95740.88210347752,85000.0,162
2010,36,36067,17453,9674,2290,2142322000.0,122748.06623503122,107000.0,221
2010,36,36069,4990,2654,701,688883000.0,138052.70541082165,115000.0,155
2010,36,36071,12155,5288,2743,2672899000.0,219901.19292472233,210000.0,280
2010,36,36073,1099,479,247,90051000.0,81939.03548680618,79000.0,87
2010,36,36075,3511,1947,640,314058000.0,89449.72942181714,80000.0,147
2010,36,36077,1731,750,453,224622000.0,129764.29809358752,110000.0,135
2010,36,36079,4149,1837,884,1107647000.0,266967.22101711255,250000.0,194
2010,36,36081,42438,17349,10681,13198719000.0,311011.8054573731,291000.0,345
2010,36,36083,6649,3324,1089,1000822000.0,150522.18378703564,141000.0,175
2010,36,36085,14299,5930,3321,4178228000.0,292204.2100846213,283000.0,262
2010,36,36087,10110,4376,2189,3052596000.0,301938.27893175074,290000.0,258
2010,36,36089,2032,1087,434,163786000.0,80603.34645669292,69000.0,112
2010,36,36091,12355,6714,1649,2436346000.0,197195.14366653177,180000.0,213
2010,36,36093,6754,3476,1194,969567000.0,143554.486230382,130000.0,157
2010,36,36095,1162,540,247,138790000.0,119440.61962134251,113000.0,106
2010,36,36097,662,385,127,62624000.0,94598.18731117825,83000.0,73
2010,36,36099,1140,657,229,102264000.0,89705.26315789473,72500.0,100
2010,36,36101,2819,1672,521,261872000.0,92895.35296204328,75000.0,124
2010,36,36103,57245,25944,11771,17792742000.0,310817.3988994672,267000.0,393
2010,36,36105,2075,756,634,316490000.0,152525.3012048193,140000.0,185
2010,36,36107,1661,863,338,157219000.0,94653.2209512342,85000.0,112
2010,36,36109,2787,1958,368,402000000.0,144241.1194833154,125000.0,97
2010,36,36111,6152,3057,1395,1119500000.0,181973.34200260078,167000.0,211
2010,36,36113,2971,1439,667,496226000.0,167023.22450353418,143000.0,150
2010,36,36115,2269,1029,589,264716000.0,116666.37285147642,110000.0,137
2010,36,36117,3826,1976,744,357529000.0,93447.20334553058,91000.0,147
2010,36,36119,30235,13829,6689,12048975000.0,398510.83181743015,334000.0,344
2010,36,36121,1246,685,266,104205000.0,83631.62118780096,75000.0,97
2010,36,36123,977,555,173,138351000.0,141607.98362333674,104000.0,98
2010,37,37001,6772,3283,1121,980230000.0,144747.48966331955,130000.0,232
2010,37,37003,1170,584,234,161451000.0,137992.3076923077,119000.0,123
2010,37,37005,522,259,112,81301000.0,155749.04214559388,132000.0,83
2010,37,37007,563,245,191,50041000.0,88882.77087033748,76000.0,68
2010,37,37009,1199,576,273,214243000.0,178684.73728106756,157000.0,121
2010,37,37011,1069,515,229,248054000.0,232043.03086997193,163000.0,118
2010,37,37013,1968,968,451,286638000.0,145649.39024390245,123500.0,121
2010,37,37015,457,189,148,43579000.0,95358.86214442013,72000.0,66
2010,37,37017,882,342,268,102457000.0,116164.39909297052,93500.0,104
2010,37,37019,9731,4786,1705,1934474000.0,198794.98509916762,165000.0,328
2010,37,37021,14034,6687,2185,2714917000.0,193452.82884423542,161000.0,301
2010,37,37023,2929,1523,613,378146000.0,129104.13110276544,106000.0,158
2010,37,37025,11112,5283,1814,1873939000.0,168641.0187185025,150000.0,284
2010,37,37027,3052,1421,544,397405000.0,130211.3368283093,110000.0,168
2010,37,37029,635,301,108,124515000.0,196086.61417322836,195000.0,94
2010,37,37031,5155,2589,892,1092239000.0,211879.53443258972,180000.0,200
2010,37,37033,687,311,163,85569000.0,124554.58515283842,104000.0,101
2010,37,37035,6748,3467,1223,1038076000.0,153834.61766449318,122000.0,240
2010,37,37037,3801,1945,465,880648000.0,231688.5030255196,200000.0,208
2010,37,37039,1615,702,350,216818000.0,134252.63157894736,120000.0,112
2010,37,37041,737,330,146,114663000.0,155580.73270013568,134000.0,83
2010,37,37043,708,327,122,131504000.0,185740.1129943503,158500.0,86
2010,37,37045,3659,1626,805,451903000.0,123504.50942880569,102000.0,166
2010,37,37047,1751,682,571,176994000.0,101081.6676185037,87000.0,118
2010,37,37049,5526,2810,947,867027000.0,156899.56568946797,144000.0,190
2010,37,37051,18311,8324,2938,2705517000.0,147753.64534978973,130000.0,265
2010,37,37053,2436,1228,401,653050000.0,268082.9228243021,235000.0,175
2010,37,37055,4483,2385,749,1147761000.0,256025.2063350435,228000.0,224
2010,37,37057,7162,3409,1432,974711000.0,136094.80592013404,120000.0,216
2010,37,37059,2185,1135,400,363501000.0,166362.01372997713,146000.0,156
2010,37,37061,1351,589,374,160792000.0,119017.02442635085,102000.0,118
2010,37,37063,15371,7534,2007,2753001000.0,179103.5716609199,156000.0,330
2010,37,37065,1215,463,393,111577000.0,91832.92181069958,78000.0,102
2010,37,37067,17759,8929,2794,2817275000.0,158639.28149107494,132000.0,302
2010,37,37069,2925,1379,459,448539000.0,153346.66666666666,139000.0,186
2010,37,37071,9479,4240,1904,1333556000.0,140685.3043569997,120000.0,260
2010,37,37073,468,214,118,65482000.0,139918.8034188034,135000.0,76
2010,37,37075,302,134,70,46090000.0,152615.8940397351,125000.0,67
2010,37,37077,2362,1131,427,341473000.0,144569.43268416595,132000.0,179
2010,37,37079,449,205,119,41442000.0,92298.44097995546,85000.0,68
2010,37,37081,24746,12064,3854,4116010000.0,166330.31601066838,138000.0,358
2010,37,37083,1417,593,419,171486000.0,121020.46577275934,95000.0,122
2010,37,37085,6478,3032,915,1019793000.0,157424.05063291139,152000.0,211
2010,37,37087,3291,1714,560,533750000.0,162184.74627772713,138000.0,181
2010,37,37089,6386,2967,917,1126731000.0,176437.67616661446,153000.0,234
2010,37,37091,557,232,174,59885000.0,107513.46499102334,88000.0,85
2010,37,37093,3322,1534,446,504371000.0,151827.51354605658,150000.0,138
2010,37,37095,201,88,70,30714000.0,152805.97014925373,117000.0,49
2010,37,37097,9784,4793,1766,2098514000.0,214484.26001635322,162000.0,279
2010,37,37099,1884,912,377,466351000.0,247532.3779193206,179000.0,169
2010,37,37101,9860,4766,1457,1507389000.0,152879.2089249493,142000.0,275
2010,37,37103,408,192,95,50306000.0,123299.01960784313,125500.0,62
2010,37,37105,2477,1229,428,355687000.0,143595.88211546224,135000.0,155
2010,37,37107,1648,725,405,175784000.0,106665.04854368932,91500.0,104
2010,37,37109,4223,1977,838,787164000.0,186399.24224484962,146000.0,209
2010,37,37111,1508,662,364,209732000.0,139079.57559681698,111000.0,138
2010,37,37113,2024,962,383,380397000.0,187943.18181818182,145000.0,174
2010,37,37115,838,362,190,129972000.0,155097.8520286396,140000.0,113
2010,37,37117,586,239,185,60247000.0,102810.58020477816,88000.0,76
2010,37,37119,58886,28640,9184,12135609000.0,206086.48914852427,163000.0,494
2010,37,37121,583,253,136,78704000.0,134998.28473413378,119000.0,82
2010,37,37123,828,429,184,144701000.0,174759.6618357488,114000.0,109
2010,37,37125,6005,3115,823,1197608000.0,199435.13738551206,175000.0,228
2010,37,37127,3498,1698,686,471042000.0,134660.37735849057,121000.0,168
2010,37,37129,13914,6293,2199,2923784000.0,210132.52838867326,171000.0,291
2010,37,37131,549,247,147,73958000.0,134714.02550091073,93000.0,86
2010,37,37133,12131,6226,1620,2028215000.0,167192.72937103288,153000.0,233
2010,37,37135,8170,4332,755,2103534000.0,257470.5018359853,215000.0,259
2010,37,37137,681,324,150,116862000.0,171603.5242290749,144000.0,83
2010,37,37139,2007,922,368,353095000.0,175931.7389138017,152000.0,126
2010,37,37141,3265,1386,648,625892000.0,191697.39663093415,174000.0,183
2010,37,37143,770,327,148,146173000.0,189835.06493506493,167000.0,93
2010,37,37145,1637,800,356,236141000.0,144252.2907758094,123000.0,137
2010,37,37147,6913,3706,1124,1029868000.0,148975.5533053667,128000.0,200
2010,37,37149,935,444,166,187056000.0,200059.89304812835,164000.0,115
2010,37,37151,5434,2556,1056,681628000.0,125437.61501656238,114000.0,195
2010,37,37153,1143,505,295,108071000.0,94550.30621172354,76000.0,103
2010,37,37155,2650,980,839,276036000.0,104164.52830188679,86000.0,130
2010,37,37157,3380,1587,722,399166000.0,118096.44970414201,104000.0,172
2010,37,37159,5360,2597,1053,724691000.0,135203.5447761194,117000.0,202
2010,37,37161,2506,1202,562,346768000.0,138375.0997605746,115000.0,175
2010,37,37163,1603,701,465,176266000.0,109960.07485963817,96000.0,111
2010,37,37165,827,353,233,84538000.0,102222.49093107617,88000.0,89
2010,37,37167,1692,706,379,231648000.0,136907.80141843972,121000.0,145
2010,37,37169,1897,908,359,239820000.0,126420.66420664206,113000.0,145
2010,37,37171,2614,1183,588,324300000.0,124062.73909716909,106000.0,134
2010,37,37173,464,228,99,80073000.0,172571.12068965516,143000.0,80
2010,37,37175,1806,835,306,344309000.0,190647.28682170543,157000.0,162
2010,37,37177,120,52,40,13444000.0,112033.33333333333,93000.0,33
2010,37,37179,14381,7098,2201,3015718000.0,209701.55065711704,178000.0,318
2010,37,37181,1066,442,280,132334000.0,124140.71294559099,108500.0,114
2010,37,37183,73122,37768,7512,15736408000.0,215207.570908892,189000.0,500
2010,37,37185,709,342,155,134674000.0,189949.22425952044,143000.0,100
2010,37,37187,335,106,128,32404000.0,96728.35820895522,82000.0,62
2010,37,37189,2947,1572,466,648436000.0,220032.575500509,190000.0,196
2010,37,37191,4180,2164,790,537955000.0,128697.36842105263,119000.0,151
2010,37,37193,1860,897,435,246144000.0,132335.48387096773,115000.0,124
2010,37,37195,2723,1307,557,349161000.0,128226.58832170401,114000.0,156
2010,37,37197,1316,611,266,168874000.0,128323.70820668693,112000.0,115
2010,37,37199,842,407,178,149486000.0,177536.81710213778,144000.0,95
2010,38,38001,63,36,14,7938000.0,126000.0,98000.0,17
2010,38,38003,419,272,64,39739000.0,94842.48210023866,84000.0,46
2010,38,38005,35,20,12,3440000.0,98285.71428571429,84000.0,12
2010,38,38007,11,7,3,2390000.0,217272.72727272726,95000.0,6
2010,38,38009,183,85,18,23434000.0,128054.64480874316,98000.0,39
2010,38,38011,74,39,19,9205000.0,124391.8918918919,99500.0,18
2010,38,38013,21,11,1,1267000.0,60333.333333333336,55000.0,8
2010,38,38015,6227,4040,472,925235000.0,148584.39055725068,141000.0,120
2010,38,38017,8965,5852,923,1287066000.0,143565.64417177913,129000.0,130
2010,38,38019,74,45,16,5671000.0,76635.13513513513,75500.0,15
2010,38,38021,142,89,25,10072000.0,70929.57746478873,64000.0,33
2010,38,38023,24,11,4,1737000.0,72375.0,72000.0,15
2010,38,38025,108,62,17,11336000.0,104962.96296296296,91500.0,24
2010,38,38027,45,19,12,3418000.0,75955.55555555556,70000.0,17
2010,38,38029,60,32,14,6296000.0,104933.33333333333,72000.0,21
2010,38,38031,135,83,15,14259000.0,105622.22222222222,91000.0,24
2010,38,38033,27,12,5,3569000.0,132185.1851851852,81000.0,15
2010,38,38035,3116,2008,344,412585000.0,132408.53658536586,122000.0,102
2010,38,38037,44,21,10,3998000.0,90863.63636363637,62000.0,15
2010,38,38039,67,38,18,4540000.0,67761.19402985074,68000.0,24
2010,38,38041,52,25,16,4834000.0,92961.53846153847,78000.0,19
2010,38,38043,61,36,15,6267000.0,102737.70491803279,84000.0,19
2010,38,38045,63,40,8,6623000.0,105126.98412698413,85000.0,21
2010,38,38047,26,13,7,1927000.0,74115.38461538461,61000.0,16
2010,38,38049,157,74,27,14378000.0,91579.6178343949,81000.0,31
2010,38,38051,34,22,4,2093000.0,61558.82352941176,53000.0,16
2010,38,38053,76,37,19,17496000.0,230210.52631578947,115500.0,23
2010,38,38055,310,181,43,31329000.0,101061.29032258065,90000.0,47
2010,38,38057,256,124,47,26736000.0,104437.5,97000.0,44
2010,38,38059,1880,1122,189,254193000.0,135209.04255319148,125000.0,71
2010,38,38061,127,63,27,13592000.0,107023.62204724409,95000.0,37
2010,38,38063,40,23,8,2897000.0,72425.0,67500.0,17
2010,38,38065,59,34,12,7468000.0,126576.27118644067,111000.0,19
2010,38,38067,159,92,31,12994000.0,81723.27044025157,69000.0,28
2010,38,38069,115,66,17,9143000.0,79504.34782608696,76000.0,24
2010,38,38071,328,197,54,31216000.0,95170.73170731707,88000.0,38
2010,38,38073,221,116,23,22041000.0,99733.03167420815,86000.0,36
2010,38,38075,64,34,13,6227000.0,97296.875,98000.0,24
2010,38,38077,637,356,104,70104000.0,110053.37519623234,92000.0,59
2010,38,38079,120,64,28,6583000.0,54858.333333333336,43000.0,22
2010,38,38081,94,44,18,8721000.0,92776.59574468085,87500.0,30
2010,38,38083,12,7,2,583000.0,48583.333333333336,51000.0,9
2010,38,38085,20,6,14,2010000.0,100500.0,25000.0,5
2010,38,38087,10,5,2,1299000.0,129900.0,125500.0,4
2010,38,38089,1702,1057,189,222682000.0,130835.48766157462,128000.0,57
2010,38,38091,41,24,9,3081000.0,75146.34146341463,55000.0,22
2010,38,38093,886,655,104,84683000.0,95579.00677200903,84000.0,54
2010,38,38095,24,14,6,1398000.0,58250.0,57000.0,13
2010,38,38097,286,165,42,27677000.0,96772.72727272728,89500.0,45
2010,38,38099,250,123,55,17286000.0,69144.0,64500.0,34
2010,38,38101,3584,2004,322,524445000.0,146329.5200892857,135000.0,81
2010,38,38103,83,49,9,7741000.0,93265.06024096385,70000.0,24
2010,38,38105,1114,563,209,144258000.0,129495.51166965888,110000.0,68
2010,39,39001,875,426,231,82207000.0,93950.85714285714,80000.0,91
2010,39,39003,4328,2473,882,474724000.0,109686.69131238447,95000.0,134
2010,39,39005,1926,990,458,215720000.0,112004.15368639668,103000.0,152
2010,39,39007,3285,1272,954,330327000.0,100556.16438356164,91000.0,169
2010,39,39009,1088,531,251,130327000.0,119785.8455882353,111000.0,115
2010,39,39011,2053,1128,416,235210000.0,114568.92352654651,100000.0,109
2010,39,39013,2475,1259,517,235316000.0,95077.17171717172,79000.0,129
2010,39,39015,2188,982,625,246012000.0,112436.92870201096,100500.0,148
2010,39,39017,22442,12065,3576,3396089000.0,151327.37723910526,140000.0,318
2010,39,39019,1207,570,321,132939000.0,110140.01657000829,96000.0,126
2010,39,39021,1691,735,379,191850000.0,113453.57776463631,104000.0,136
2010,39,39023,5792,2842,1235,637052000.0,109988.25966850828,96000.0,192
2010,39,39025,14102,7690,2442,2160488000.0,153204.368174727,137000.0,280
2010,39,39027,1707,822,379,203540000.0,119238.42999414177,111000.0,134
2010,39,39029,3810,1736,1098,365495000.0,95930.44619422572,86000.0,170
2010,39,39031,866,454,217,83080000.0,95935.33487297922,82000.0,93
2010,39,39033,1003,485,240,86397000.0,86138.58424725823,77000.0,101
2010,39,39035,49753,23285,10907,7145859000.0,143626.69587763553,116000.0,363
2010,39,39037,1913,1075,416,204705000.0,107007.31834814428,89000.0,116
2010,39,39039,1740,1004,251,186541000.0,107207.47126436782,94000.0,93
2010,39,39041,18083,10091,2297,4099359000.0,226696.8423381076,209000.0,291
2010,39,39043,3375,1630,734,442062000.0,130981.33333333333,112000.0,173
2010,39,39045,8777,4567,1543,1309363000.0,149181.15529224108,138000.0,244
2010,39,39047,929,457,194,100454000.0,108131.3240043057,95000.0,106
2010,39,39049,67328,33243,11308,11001403000.0,163400.11585076046,138000.0,434
2010,39,39051,1974,1132,352,222183000.0,112554.7112462006,103000.0,104
2010,39,39053,940,387,323,89542000.0,95257.44680851063,82000.0,83
2010,39,39055,5478,2862,942,1082818000.0,197666.66666666666,175000.0,196
2010,39,39057,10010,5637,1428,1575706000.0,157413.18681318683,140000.0,230
2010,39,39059,1216,559,338,114399000.0,94078.125,82000.0,105
2010,39,39061,46732,26048,8433,7637440000.0,163430.62569545495,130000.0,364
2010,39,39063,3952,2295,715,503556000.0,127418.01619433198,111000.0,140
2010,39,39065,947,452,280,90222000.0,95271.3833157339,88000.0,96
2010,39,39067,494,201,176,40711000.0,82410.93117408907,70000.0,74
2010,39,39069,1079,651,177,113651000.0,105329.93512511585,95000.0,81
2010,39,39071,1484,684,450,151185000.0,101876.6846361186,92000.0,114
2010,39,39073,1151,543,256,170580000.0,148201.5638575152,103000.0,121
2010,39,39075,683,349,144,82241000.0,120411.42020497804,110000.0,84
2010,39,39077,2020,1012,445,221830000.0,109816.83168316832,99000.0,140
2010,39,39079,959,442,253,92264000.0,96208.55057351408,81000.0,91
2010,39,39081,2184,1054,688,173508000.0,79445.05494505494,69000.0,123
2010,39,39083,2686,1506,444,336605000.0,125318.31720029784,113000.0,160
2010,39,39085,12215,6151,2167,1774827000.0,145298.9766680311,128000.0,215
2010,39,39087,2643,1259,739,263552000.0,99716.98827090427,86000.0,134
2010,39,39089,10019,5066,1905,1441514000.0,143878.0317396946,130000.0,247
2010,39,39091,2056,995,479,237235000.0,115386.67315175098,100000.0,143
2010,39,39093,14504,7058,2703,2086495000.0,143856.5223386652,129000.0,251
2010,39,39095,15960,7875,3468,1943998000.0,121804.38596491228,106000.0,263
2010,39,39097,2020,953,400,295929000.0,146499.50495049506,128500.0,162
2010,39,39099,9237,4653,2357,968996000.0,104903.75663094078,88000.0,205
2010,39,39101,2382,1008,594,240497000.0,100964.31570109152,88000.0,141
2010,39,39103,10809,5811,1709,1745261000.0,161463.68766768434,150000.0,225
2010,39,39105,451,191,121,41361000.0,91709.53436807095,79000.0,73
2010,39,39107,1088,513,161,134231000.0,123374.08088235294,103000.0,95
2010,39,39109,5920,3236,1120,747713000.0,126302.87162162163,114000.0,190
2010,39,39111,371,197,88,29924000.0,80657.68194070082,75000.0,62
2010,39,39113,24948,12842,4573,3156399000.0,126519.11976911977,108000.0,314
2010,39,39115,309,141,76,30918000.0,100058.25242718446,88000.0,74
2010,39,39117,1604,734,373,198825000.0,123955.73566084787,113000.0,157
2010,39,39119,3238,1726,694,358664000.0,110767.14021000618,97000.0,143
2010,39,39121,262,137,62,26598000.0,101519.08396946565,90500.0,56
2010,39,39123,2622,1355,539,393897000.0,150227.68878718535,125500.0,187
2010,39,39125,691,410,124,62410000.0,90318.37916063676,79000.0,65
2010,39,39127,1237,591,346,146948000.0,118793.85610347615,103000.0,127
2010,39,39129,2667,1240,528,361872000.0,135685.03937007874,129000.0,183
2010,39,39131,762,342,212,76965000.0,101003.93700787402,88000.0,91
2010,39,39133,7548,3692,1435,1116298000.0,147893.2167461579,133000.0,225
2010,39,39135,1971,1005,429,212980000.0,108056.82394723491,97000.0,138
2010,39,39137,1459,1021,204,162543000.0,111407.12816997943,100000.0,81
2010,39,39139,4000,2122,836,426235000.0,106558.75,93500.0,163
2010,39,39141,2735,1355,627,292575000.0,106974.40585009141,98000.0,154
2010,39,39143,2122,1045,479,215307000.0,101464.18473138548,93000.0,147
2010,39,39145,2594,1212,699,236516000.0,91178.1033153431,79000.0,105
2010,39,39147,1886,1077,401,180460000.0,95683.98727465536,85000.0,113
2010,39,39149,2371,1176,562,262287000.0,110622.9439055251,101000.0,120
2010,39,39151,16794,8081,3296,2029458000.0,120844.2300821722,106000.0,257
2010,39,39153,26156,12901,4675,3825105000.0,146241.9712494265,127000.0,303
2010,39,39155,7966,3728,2195,737969000.0,92639.84433843836,80000.0,185
2010,39,39157,2625,1218,613,294267000.0,112101.71428571429,102000.0,157
2010,39,39159,3896,2027,571,713779000.0,183208.16221765915,160500.0,188
